Unnamed: 0,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,verified,url,img,screen_name_binary,description_binary,location_binary,verified_binary,troldurum
50,Halil06645563,Maturidi Hanefi,"Antalya kepez, Korkuteli ",714,195,738,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/1579127698521313287/mrZAAMXY_normal.jpg,False,False,False,True,1
51,Kt17875299,"hayat benim için sürgünlerden ibaret, vede ozlemlerden. Dersim/izmir",,290,69,4562,0,"#akşener hiç şaşırtmadı, ikinci turda tayip le yarışsa yine vermem oyumu. Bu kadın bakan iken olmadımı onca cinayet faili meçhul.",['akşener'],False,,http://pbs.twimg.com/profile_images/1481367486243160067/scCyjQBV_normal.jpg,False,False,False,True,1
52,baykoc10,,,14,1,30,0,"Demirtaş 'in hapse atılmasına sebep olan Kılıçdaroglu bu seçimi  kazanmak yada kazandırmak zorunda. 
Not: Bir CHP'li 
#Babacan 
#Davutoğlu 
#Aksener 
Pervin Buldan.
Muharrem sen bi sus ya bi sus. 
Hapisteki Selahattin Demirtaş kadar faydan yok ülkeye.","['Babacan', 'Davutoğlu', 'Aksener']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
53,gariban47606852,,,34,21,915,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/1373284196978921479/HBWjuQGs_normal.jpg,False,False,False,True,1
54,CoskunErmis4,,,18,27,268,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1534604988110065665/ca-zD01e_normal.jpg,False,False,False,True,1
55,CarikliBahadir,"⬇️к0Мп40 Аиа4İz⬇️
İcmâ-i analiz & Kıyâs-ı vakıa 
II. İSTİKLÂL HARBİ!
#NOT_ALIN_LTFN
#OYUN_BÜYÜK
[M. Yazıcıoğlu {REİS} R.T.E./Bahçeli]
HEDEF 2023 & 2053 & 2071","Lahey, ICC/UCM ",595,1525,190202,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",False,,http://pbs.twimg.com/profile_images/1217619609517461504/47aMadiu_normal.jpg,False,False,False,True,1
56,HumanRights_100,Özgür İnsanlık İçin,,39,28,3536,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1556284104949338112/w0So-_2q_normal.png,False,False,False,True,1
57,demokratgundem,Siyaset ve hak haberlerinin yanı sıra 'Bir Buçuk Derece' adlı podcast yayınlarımızda çevre-iklim sorunlarını da konuşuyoruz... 🌿,İzmir,338,2952,46538,0,"#Akşener Ege'den seslendi: 'Kendi gücümüzle birinci parti çıkacağız'
https://t.co/vHTlPxjIC6 ++ #mugla #Secim 
📌'SEÇİMİ İPTAL ETTİLER, 800 BİN OY FARK ATTIK' https://t.co/itRCxEoiOu","['Akşener', 'mugla', 'Secim']",False,https://t.co/gDYCjKFVqf,http://pbs.twimg.com/profile_images/1445298846561705989/qSsrcdxa_normal.jpg,False,False,False,True,1
58,caddetvtr,"📺 🔗https://t.co/vWMrw7NgWR 
📱 🔗https://t.co/buXgUig5Bu 
📷 🔗https://t.co/CnHpmZpKf6 
📰 🔗https://t.co/QLhhNEGKT4",,1,3388,1090,1,"🗣️MERAL AKŞENER MUĞLA’DA KONUŞTU:“BİRİNCİ PARTİ ÇIKACAĞIZ, BEN DE BAŞBAKAN OLACAĞIM”

""Birinci parti çıkacağız ve ben de başbakan olacağım. Onunlu, bununla anlaşarak değil, onunla bununla kapı arkalarında ahbaplık ederek değil, ondan bundan bir şey isteyerek değil...""

#akşener https://t.co/F498bTu8w6",['akşener'],False,,http://pbs.twimg.com/profile_images/1596467205167882241/spe62M_a_normal.jpg,False,False,False,True,1
59,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,0,"İYİ Parti Genel Başkanı Meral Akşener: ""Birinci parti çıkacağız. Ben de Başbakan olacağım.""

#akşener #iyiparti #milletittifakı #başbakan #haber https://t.co/URwOPuJfRf","['akşener', 'iyiparti', 'milletittifakı', 'başbakan', 'haber']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
60,VahitTapbas,çiftçi,"Adana, Türkiye",3068,2683,39651,2,Mumları yatsıya kadar yanan yalancılar: @ekrem_imamoglu @kilicdarogluk @meral_aksener #metro #istanbul #IBB #CHP #secim2023 #seçim #imamoğlu #kilicdaroglu #kılıçdaroğlu #akşener https://t.co/4Nt6JZgPOI,"['metro', 'istanbul', 'IBB', 'CHP', 'secim2023']",False,,http://pbs.twimg.com/profile_images/1526166310689943553/g5_8qJ9B_normal.jpg,False,False,False,True,1
61,t_flower_g,,,1239,1047,2527,2,Mumları yatsıya kadar yanan yalancılar: @ekrem_imamoglu @kilicdarogluk @meral_aksener #metro #istanbul #IBB #CHP #secim2023 #seçim #imamoğlu #kilicdaroglu #kılıçdaroğlu #akşener https://t.co/4Nt6JZgPOI,"['metro', 'istanbul', 'IBB', 'CHP', 'secim2023', 'seçim', 'imamoğlu', 'kilicdaroglu', 'kılıçdaroğlu', 'akşener']",False,,http://pbs.twimg.com/profile_images/1601332375337766915/6wFvQ7-8_normal.jpg,False,False,False,True,1
62,nECEL1924,ALLAH bilir,,192,69,629,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1505277024457342979/rOKOO9Fr_normal.jpg,False,False,False,True,1
63,esn_unl,,,266,465,23009,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1611718630969860097/RIvMCUbn_normal.jpg,False,False,False,True,1
64,ensarZiyaiyye,,,89,318,13316,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/873633135854059520/ivWm9TUi_normal.jpg,False,False,False,True,1
65,Hamza143738514,"Hafıza-i beşer nisyan ile malüldür, yani insan unutur...

#BirSilersinMilyonYazarız ‼",,1347,1087,133992,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",False,,http://pbs.twimg.com/profile_images/1584107058558865408/G31xnQKo_normal.jpg,False,False,False,True,1
66,Hasancakar45,,,344,275,2590,2,"#yeni #anket #altılımasanın adayı cumhurbaşkanlığı seçimini kazanır, cumhurbaşkanı olursa, aldığı kararları #altılımasaya onaylattıktan sonra, uygulayacakmış. Bir bakıma altılımasanın memuru olacak. Tepkiniz nedir? #Davutoğlu #kılıçdaroğlu #akşener #babacan #uysal #karamollaoğlu","['yeni', 'anket', 'altılımasanın', 'altılımasaya']",False,,http://pbs.twimg.com/profile_images/1546739800471896064/we24azct_normal.jpg,False,False,False,True,1
67,sevgi_fan,"Sevgi Deniz'in İlk Fan Hesabı 
Resmi Hesap:@Sevgideniz1996
İnstagram Hesabımız:https://t.co/lYTB7MacLH",,2,2,59,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",False,,http://pbs.twimg.com/profile_images/1607497219237634048/IAw-RlPr_normal.jpg,False,False,False,True,1
68,mahmutgozutok,,"Bursa, Türkiye",339,126,21494,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",False,,http://pbs.twimg.com/profile_images/1374658078243762176/N-qhl3AA_normal.jpg,False,False,False,True,1
69,vakanuvis02,Milliyetçi-muhafazakar. Din-iman-diyanet-vatan-millet-devlet.,Gaziantep/Türkiye,6284,6111,32799,2,"#yeni #anket #altılımasanın adayı cumhurbaşkanlığı seçimini kazanır, cumhurbaşkanı olursa, aldığı kararları #altılımasaya onaylattıktan sonra, uygulayacakmış. Bir bakıma altılımasanın memuru olacak. Tepkiniz nedir? #Davutoğlu #kılıçdaroğlu #akşener #babacan #uysal #karamollaoğlu","['yeni', 'anket', 'altılımasanın', 'altılımasaya', 'Davutoğlu', 'kılıçdaroğlu', 'akşener', 'babacan', 'uysal', 'karamollaoğlu']",False,,http://pbs.twimg.com/profile_images/1336668913229320199/x477yt4__normal.jpg,False,False,False,True,1
70,ulketv,Canlı Yayın Linki: https://t.co/DKnUv56gaL https://t.co/N5swWlKgou https://t.co/RWHtAbeSHM https://t.co/vZKNnXa1q7,Türkiye,22,458195,79675,7,"Akşener yine iktidarı hedef aldı 
""Benim dokunulmazlığım yok ben de ahmak dedim""
#Akşener #haber #gündem https://t.co/sJgUmTPG9h","['Akşener', 'haber', 'gündem']",True,https://t.co/zH3E16F0Bp,http://pbs.twimg.com/profile_images/539429569107722241/aPcsB4ji_normal.jpeg,False,False,False,False,0
71,Salihyilmaz1441,ALLAHUEKBER,,3874,1601,10917,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/1603814541514752013/UJaA972c_normal.jpg,False,False,False,True,1
72,SatuTepetam,,,29,33,7432,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1535527486368489475/xJQu-5cc_normal.png,False,False,False,True,1
73,selametden,,,954,495,4089,89,"Bir Arap gazetecinin gözünden Meral Akşener, Müslümanlık, Türklük, Araplık meselesi…  #aksener https://t.co/WfBi0Uf07u",['aksener'],False,,http://pbs.twimg.com/profile_images/1404115485181059079/Ew6sKc33_normal.jpg,False,False,False,True,1
74,Hasangztok16,altaylar Ötüken Erzurum,,375,221,6926,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1606188384195690496/oguQcI5U_normal.jpg,False,False,False,True,1
75,Kocaman15Zkan,"Allah'ın kulu

Davalar acılar içinde doğar,
Refah içinde ölür...Aliya izetbegovic.

la ilahe illallah Muhammeden rasullullah
Allah'tan başka ilah yoktur..",,37,59,625,0,"Geri zekalı beyin fukaralari izlesin
#aksener https://t.co/HYQAJM0JS5",['aksener'],False,,http://pbs.twimg.com/profile_images/1580451881909903365/AlmcHIZG_normal.jpg,False,False,False,True,1
76,hiranur1959,,,671,690,12728,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1343457304063193088/iaHqQQUe_normal.jpg,False,False,False,True,1
77,Turan20007,,"İstanbul, Türkiye",3530,2774,8372,0,@avsevgikilic Yalancının ....  #Akşener https://t.co/ryiPbtGtcV,['Akşener'],False,,http://pbs.twimg.com/profile_images/1465115618131296262/4fHhFYt9_normal.jpg,False,False,False,True,1
78,demirbey_58,Tarafımız belli..ölümüne..🇹🇷,"İstanbul, Türkiye",784,404,1864,0,"#AksenerNeredeFatihleriOrada 
#aksener arkanız sağlam!!! https://t.co/hOK6zdPixy","['AksenerNeredeFatihleriOrada', 'aksener']",False,,http://pbs.twimg.com/profile_images/1405656121591934980/SEdreL9h_normal.jpg,False,False,False,True,1
79,serdarozbek32,,,4999,1807,20978,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1399301143952564224/Ra6aW0eh_normal.jpg,False,False,False,True,1
80,InciYald,Politikacılar Türkiye Siyaseti Köşe Yazarları Gündem,"İstanbul, Türkiye",220,66,9899,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
81,akgonulluyum,istanbul | Turkey,,132,25,1116,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/702910852253491200/n-q2wiiy_normal.jpg,False,False,False,True,1
82,alametifarika53,,Ümraniye..İstanbul..RİZE,526,349,12516,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1387534253647437825/NOQQ7Bhy_normal.jpg,False,False,False,True,1
83,aydin1507,"RT ve beğeni yaptığım hiç bir Twitt'den sorumlu değilim. Beğeni ve RT o görüş,fikir ve uygulamaya katıldığım anlamına gelmez.",,1233,681,46405,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu']",False,,http://pbs.twimg.com/profile_images/1422643947969593344/r090qYxE_normal.jpg,False,False,False,True,1
84,ulketv,Canlı Yayın Linki: https://t.co/DKnUv56gaL https://t.co/N5swWlKgou https://t.co/RWHtAbeSHM https://t.co/vZKNnXa1q7,Türkiye,22,458206,79675,13,"Açılışı yeni yapılan M8 Bostancı-Dudullu metrosunda fıkra gibi diyalog…

#İmamoğlu: “Bu sürücüsüz metro”
#Kılıçdaroğlu: “Durma işi nasıl oluyor?”
İmamoğlu: “Otomatik kapı var, gelince açılıyor”
#Akşener:”Çok güzel, Paris’tekiler gibi ha.”

#haber #gündem https://t.co/iwSz3K1vyy","['İmamoğlu', 'Kılıçdaroğlu', 'Akşener', 'haber', 'gündem']",True,https://t.co/zH3E16F0Bp,http://pbs.twimg.com/profile_images/539429569107722241/aPcsB4ji_normal.jpeg,False,False,False,False,0
85,Sobeledim_seni,,"Eskişehir, Türkiye",58,11,132,0,"Sayın #kılıctaroğlu metroda durma nasıl oluyor demiş..
#DurmakYokYolaDevam
#AKParti #aksener #akşener #ekremimamoglu #iyiparti #CHP #helaloy","['kılıctaroğlu', 'DurmakYokYolaDevam', 'AKParti', 'aksener', 'akşener', 'ekremimamoglu', 'iyiparti', 'CHP', 'helaloy']",False,,http://pbs.twimg.com/profile_images/1257796419534102531/Y4SD-58s_normal.jpg,False,False,False,True,1
86,cengizgunay1,İlahi ente maksudi ve rıdake matlubi.,,812,1055,14522,0,Akşener ülkücüyse Öcalan derviştir #akşener,['akşener'],False,,http://pbs.twimg.com/profile_images/1415009602907815936/KReo0rXG_normal.jpg,False,False,False,True,1
87,Hmeyra167486112,Milli hesapları takip ederim 🇹🇷🇹🇷🇹🇷🕌🕋,kilitli hesapları takip etmem ,2148,1076,4521,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/1449119610788323333/3NPbkH2n_normal.jpg,False,False,False,True,1
88,karadavut55_,"🏹ASIM'ın NESLİ🏹
                                                                     MİLLİ🇹🇷👍🤘 ☝🇹🇷DİRİLİŞ

*Akkurt*Bozkurt*Alperen*MilliGörüş",,13365,12191,22492,0,"@meral_aksener #Akşener @iyiparti
-Sözleşmeli kadro
-3600 Ek gös.
-EYT
-Asgari Ücret
-Alt Gelirli
-Emekli
Memur'a 
Yıllık bazda % 100 üzeri Zam
-Çiftçi-Esnaf-İşletmelere destek 
Şimdi sırada,
-Dul-Yetim-Yaşlı-Engelli Bakımı
Maaş Artışları ile 
ARTIK 
SAHTE TİYATRONUZA SON",['Akşener'],False,,http://pbs.twimg.com/profile_images/968206677756477441/vUpuVlzU_normal.jpg,False,False,False,True,1
89,BarisUstunbas34,Türkiye Cumhuriyeti🇹🇷,"İstanbul, Türkiye",5666,5179,27415,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1609283847136452608/N7JS1NnC_normal.jpg,False,False,False,True,1
90,smail45668517,,,63,85,568,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
91,ahmetyldz32,Boğaziçi üniversitesi baş rektör gardiyan genelkurmay başkanı https://t.co/sM4UZ5EBhK. inşaat https://t.co/V1GCXuFx9X.sti,"İstanbul, Türkiye",473,202,9518,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1611749141868052482/YKjO0SPE_normal.jpg,False,False,False,True,1
92,Moquawe88,,"İstanbul, Türkiye",36,0,51,0,Siz 2 kişi daha bulunda okey masası kurun bu zihniyet fazlasını kaldırmaz ✈️✈️ #Davutoğlu #6lımasa #kilicdaroglu  #akşener https://t.co/i8uvbgimvT,"['Davutoğlu', '6lımasa', 'kilicdaroglu', 'akşener']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
93,bes_en_bir_ka,Haber ve mizah. Kimseye hakaret edilmez.,"İstanbul, Türkiye",1536,1494,84,0,"#Akşener, #İmamoğlu için ""Söz olsun gümbürtüye gitmeyeceksin.""

#AltılıMasa arkanda. #ankara https://t.co/NBYo32QJPr","['Akşener', 'İmamoğlu', 'AltılıMasa', 'ankara']",False,https://t.co/ljI5JUkug0,http://pbs.twimg.com/profile_images/1610566862806417409/UupeXVS2_normal.jpg,False,False,False,True,1
94,Mesutenel15,"#2000SonrasıSgklıAdaletİstiyor 
https://t.co/DVYNGqawbG
telegra adresi burayı takip",,1563,877,6860,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1605309254910574592/kxDDYwcu_normal.jpg,False,False,False,True,1
95,imparator060606,DEĞERLİ ARKADAŞLAR BİRBİRİMİZİ TAKİP EDELIM.HAKSIZLIĞA BİRLİKTE KARŞI KOYALIM.TAKIPLEŞELIM.HAKLARIMIZI GELECEĞİMİZİ https://t.co/SpXCS1cE55 VER TÜRKİYE...,İSTANBUL,4817,1980,12058,13,#bizdehayatölüncerahat    #Erdogan #vedatbilgin #kilicdaroglu #aksener  arkadaslar bastaki bizim hectegimiz.Tum emeklilikte hak talebeden ve haksizliga ugrudagini dusunen 99 sonrasi sgk li dava arkadaslarim.lutfen sadece bu tag altinda hafta sonumuzu degerlendirelim. https://t.co/TFbZRRxCmc,"['bizdehayatölüncerahat', 'Erdogan', 'vedatbilgin', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1611086628386119681/E6mEE93s_normal.jpg,False,False,False,True,1
96,Suatpahal5,,,421,198,1500,5,Sgk sistemindeki haksizlik giderilsin biri 43 digeri 65 yas #RTErdogan #kilicdaroglu #aksener #Bahceli #2000sonrasıSGKlıEsitlikİstiyor,"['RTErdogan', 'kilicdaroglu', 'aksener', 'Bahceli']",False,,http://pbs.twimg.com/profile_images/1607427159555031041/ZqcDkZdZ_normal.jpg,False,False,False,True,1
97,VeliErdogdu,kazanacağız  mutlaka kazanacağız,"İstanbul, Türkiye",2544,2111,7593,5,Sgk sistemindeki haksizlik giderilsin biri 43 digeri 65 yas #RTErdogan #kilicdaroglu #aksener #Bahceli #2000sonrasıSGKlıEsitlikİstiyor,"['RTErdogan', 'kilicdaroglu', 'aksener', 'Bahceli']",False,,http://pbs.twimg.com/profile_images/1160123675796000769/umHWMehi_normal.jpg,False,False,False,True,1
98,hatas41,Ben,,185,26,319,5,Sgk sistemindeki haksizlik giderilsin biri 43 digeri 65 yas #RTErdogan #kilicdaroglu #aksener #Bahceli #2000sonrasıSGKlıEsitlikİstiyor,"['RTErdogan', 'kilicdaroglu', 'aksener', 'Bahceli', '2000sonrasıSGKlıEsitlikİstiyor']",False,,http://pbs.twimg.com/profile_images/1174178507934580736/WHs76tpJ_normal.jpg,False,False,False,True,1
99,AkcoruKerim,Türk Milletinden ve Türkiye Cumhuriyetinden yana taraf...,,195,79,48,0,BABA OĞUL SON DANS #imamoğlu #iyiparti #kılıçdaroğlu #akşener https://t.co/5bQdtFNVFL @YouTube aracılığıyla,"['imamoğlu', 'iyiparti', 'kılıçdaroğlu', 'akşener']",False,https://t.co/qEwBgFuots,http://pbs.twimg.com/profile_images/1576215075861528577/n4YNzm59_normal.jpg,False,False,False,True,1
100,Boran63719580,,,55,23,43,0,"#demek 
#chp 
#kılıçdaroğlu 
#akşener 2000 mağdurlarınıda lütfen dile getirin EYT yi 8 ayla kaçıranlar","['demek', 'chp', 'kılıçdaroğlu', 'akşener']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
101,okantuna16,Gazeteci https://t.co/jREBSv9inY okantuna@hotmail.com instagram: okantuna16,,826,5514,6113,1,"Günün Gündemi (6 Ocak 2023 Cuma)

Günün Gündemi' hafta içi her gün saat 18.00'da yayında... İşte 6 Ocak 2023 Cuma günü yaşananlar... 

#GününGündemi #koza24 #Bursa #Gökçelik #AtışYapı #Atışİnvest #TeknolojiFen #Akşener #TÜİK #Kestel  #Büyükşehir #Karacabey  #Erdoğan #Bursaspor https://t.co/vmJXOKfODm",[],False,,http://pbs.twimg.com/profile_images/1574468571958317089/zgMxmyQW_normal.jpg,False,False,False,True,1
